geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031381200,"Census Tract 3812, Cook, IL",2278,359,971,252,144,100,32,43,63,88,41,49,27,32,0,11,0,11,27,31,35,46,43,34,170,101,86,59,73,58,26,29,53,35,24,28,14,21,0,11,24,39,0,11,0,11,42,58,47,36,1307,253,121,84,19,22,93,64,62,63,28,45,0,11,0,11,50,54,149,72,187,81,106,70,103,77,81,44,87,61,34,35,17,19,15,17,0,11,37,27,55,28,38,31,11,18,14,16
14000US17031381400,"Census Tract 3814, Cook, IL",1842,280,815,216,11,18,35,45,80,42,45,36,29,42,16,30,16,30,22,36,105,74,40,52,89,52,112,53,88,63,38,50,4,6,0,11,23,23,11,18,0,11,39,37,12,18,0,11,0,11,1027,145,52,49,27,28,123,76,69,65,11,19,0,11,0,11,6,10,204,100,38,30,106,64,36,35,152,60,31,40,23,29,25,33,54,42,9,15,0,11,20,23,11,17,6,9,24,33
14000US17031381500,"Census Tract 3815, Cook, IL",211,24,60,16,0,11,49,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,11,0,11,0,11,4,9,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,151,27,0,11,13,3,8,13,0,11,15,1,0,11,0,11,44,2,8,12,0,11,0,11,51,21,0,11,0,11,3,4,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11
14000US17031381700,"Census Tract 3817, Cook, IL",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
14000US17031381800,"Census Tract 3818, Cook, IL",1198,303,483,113,45,48,24,23,20,29,0,11,21,22,0,11,18,29,19,28,34,32,72,62,25,34,17,24,17,33,89,37,4,9,20,31,0,11,10,15,21,24,5,9,13,13,9,14,0,11,715,213,129,107,20,27,41,29,25,25,5,11,0,11,0,11,10,17,78,46,82,51,45,44,39,39,25,26,40,34,27,28,21,27,74,47,8,15,17,19,10,14,5,8,0,11,14,13
14000US17031381900,"Census Tract 3819, Cook, IL",1414,336,546,144,23,26,39,44,36,38,38,41,70,43,6,10,10,21,29,45,25,29,48,48,8,12,24,28,28,28,10,14,67,36,16,16,0,11,36,43,5,10,11,16,0,11,17,17,0,11,868,239,94,105,32,48,99,94,37,36,54,50,17,22,7,11,46,60,50,39,32,23,42,45,47,37,64,38,76,59,58,48,12,14,17,21,0,11,18,18,15,18,13,13,22,22,16,15
14000US17031390100,"Census Tract 3901, Cook, IL",1324,195,640,122,65,37,22,21,105,95,29,27,50,50,0,11,0,11,15,19,64,47,29,28,86,61,55,42,16,14,4,7,24,18,14,16,36,34,5,8,5,8,16,22,0,11,0,11,0,11,684,148,25,33,57,45,23,29,18,23,9,12,5,9,0,11,12,15,52,38,61,46,124,60,92,47,70,45,17,20,36,33,17,23,26,21,5,8,0,11,25,28,0,11,10,13,0,11
14000US17031390200,"Census Tract 3902, Cook, IL",1884,278,887,197,29,26,13,22,68,69,29,46,0,11,13,20,18,21,39,39,98,81,37,31,44,36,85,60,76,58,121,66,67,56,34,47,32,32,23,25,0,11,0,11,48,61,13,19,0,11,997,178,43,43,83,61,23,34,39,41,5,8,6,9,0,11,6,10,81,56,150,92,24,33,26,27,150,90,159,88,17,12,46,53,29,28,0,11,0,11,78,93,22,22,0,11,10,15
14000US17031390300,"Census Tract 3903, Cook, IL",2954,532,1304,300,206,115,138,77,116,74,111,90,39,62,0,11,10,21,44,40,54,55,78,59,86,66,51,38,78,52,112,62,40,46,4,8,7,11,18,25,37,33,22,20,46,38,3,8,4,8,1650,335,124,85,155,68,141,105,61,44,37,53,0,11,0,11,102,65,113,54,153,86,121,77,52,50,93,69,143,79,18,23,53,42,18,19,17,19,10,21,60,43,23,24,16,22,140,66
14000US17031390400,"Census Tract 3904, Cook, IL",2946,370,1269,238,123,87,102,70,94,73,113,76,26,23,20,25,20,31,12,19,20,26,98,77,78,63,89,68,33,54,108,72,57,47,35,30,54,49,37,41,59,42,17,21,54,30,0,11,20,26,1677,251,92,71,110,67,95,66,8,14,12,19,0,11,17,27,105,82,152,77,89,69,77,60,106,68,38,44,88,47,55,35,115,72,144,75,82,53,92,61,59,41,52,36,60,42,29,46
14000US17031390500,"Census Tract 3905, Cook, IL",1507,224,616,138,28,34,63,49,7,12,5,7,0,11,25,39,0,11,39,31,36,30,71,49,73,43,24,25,13,14,45,42,61,38,28,26,9,13,5,10,44,28,23,35,12,17,0,11,5,7,891,144,43,36,51,32,42,22,25,25,0,11,0,11,5,8,71,45,63,38,75,52,61,40,57,34,87,45,38,33,66,40,40,25,61,48,11,17,18,20,39,32,6,11,20,18,12,15
14000US17031390600,"Census Tract 3906, Cook, IL",1986,191,797,143,37,29,85,56,18,18,35,34,8,11,8,12,0,11,20,24,113,53,33,32,60,46,58,46,68,46,67,73,0,11,24,34,45,26,39,27,8,11,14,16,39,31,18,19,0,11,1189,127,142,76,40,30,50,45,46,41,0,11,20,30,0,11,111,53,123,58,42,31,66,36,62,40,65,29,114,65,37,30,52,48,62,45,5,8,43,28,40,32,54,38,0,11,15,16
14000US17031390700,"Census Tract 3907, Cook, IL",5579,488,2692,353,104,71,0,16,169,97,68,55,65,71,54,57,84,68,429,219,337,153,103,74,196,97,138,106,123,89,159,105,134,115,13,22,57,49,79,47,55,37,123,94,42,45,80,53,80,81,2887,384,106,77,26,29,32,34,12,19,17,30,57,74,45,54,140,101,596,249,220,98,104,64,134,92,167,105,284,134,138,64,126,58,84,48,13,20,106,79,176,100,168,85,67,50,69,46
14000US17031400300,"Census Tract 4003, Cook, IL",1671,368,775,208,61,35,44,40,87,55,65,47,10,17,37,43,0,11,0,11,37,43,92,61,114,67,0,11,21,33,54,38,30,37,0,11,21,20,10,15,32,40,41,39,0,11,19,30,0,11,896,201,49,36,86,62,72,45,39,28,27,24,26,41,24,39,14,20,74,57,84,44,38,30,51,40,81,43,45,37,68,39,26,29,16,24,21,21,0,11,23,24,4,8,18,29,10,15
14000US17031400400,"Census Tract 4004, Cook, IL",1460,230,550,119,56,54,39,28,140,72,33,30,4,6,0,11,30,34,20,31,0,11,17,19,35,57,15,20,16,14,69,55,17,21,8,11,16,24,26,28,0,11,0,11,9,14,0,11,0,11,910,151,45,45,40,48,60,45,36,33,52,59,0,11,0,11,67,50,21,22,74,34,37,42,100,59,131,64,38,26,80,55,8,11,14,17,5,7,8,10,24,22,46,46,24,39,0,11
14000US17031400500,"Census Tract 4005, Cook, IL",2147,401,1125,232,159,91,91,69,106,55,69,47,34,40,0,11,17,27,53,49,49,57,14,16,57,45,83,48,62,41,46,38,94,48,25,35,15,22,0,11,0,11,46,37,0,11,79,37,26,27,1022,251,67,44,71,54,51,47,41,34,32,31,11,23,44,47,60,50,85,52,68,41,72,55,64,50,79,55,86,57,56,46,11,15,12,20,0,11,20,24,19,18,29,28,44,33,0,11
14000US17031400800,"Census Tract 4008, Cook, IL",2613,370,1078,223,165,81,144,78,59,55,181,95,28,34,0,11,1,3,36,41,71,73,51,44,34,42,4,7,4,10,73,48,6,9,3,6,80,52,65,63,20,31,12,18,0,11,41,46,0,11,1535,267,138,70,187,107,220,105,17,27,0,11,9,15,49,57,63,38,166,78,159,73,56,46,96,51,77,50,45,44,102,52,26,34,54,65,14,18,7,12,3,15,0,11,32,46,15,22
14000US17031410100,"Census Tract 4101, Cook, IL",1810,297,898,212,66,59,33,45,80,72,14,23,25,34,12,15,28,44,49,35,149,73,15,26,77,65,130,90,22,21,17,18,62,49,14,21,24,21,2,5,20,18,0,11,22,36,28,41,9,15,912,163,9,14,19,31,66,71,0,11,0,11,0,11,16,25,46,31,167,88,32,34,106,59,92,63,67,65,66,46,41,39,16,18,55,40,30,36,40,27,0,11,19,29,8,13,17,18
14000US17031410200,"Census Tract 4102, Cook, IL",1004,159,475,98,35,35,18,16,0,11,4,7,22,21,0,11,0,11,79,50,151,52,44,27,41,41,0,11,30,27,14,14,0,11,0,11,20,25,7,11,1,6,0,11,0,11,7,12,2,5,529,109,44,36,0,11,0,11,0,11,60,29,10,19,11,22,116,58,109,64,58,34,13,21,0,11,19,23,21,17,4,7,0,11,32,17,25,24,1,6,4,8,0,11,2,5,0,11
14000US17031410500,"Census Tract 4105, Cook, IL",2673,316,1309,220,79,52,127,58,64,47,79,57,89,57,115,84,71,60,80,88,70,59,120,78,95,47,25,23,78,43,14,23,100,69,0,11,47,31,0,11,12,18,14,21,10,15,10,15,10,15,1364,202,48,77,89,68,14,23,40,31,30,31,21,22,33,38,58,57,222,97,140,77,91,64,104,68,71,50,115,49,112,71,30,27,36,31,12,18,32,28,28,30,0,11,28,43,10,15
14000US17031410600,"Census Tract 4106, Cook, IL",2490,348,1023,204,20,26,24,28,56,58,40,51,91,67,33,30,36,37,33,25,105,52,67,50,139,73,58,71,68,48,82,74,30,25,35,44,39,52,18,26,15,20,0,11,0,11,26,22,8,17,1467,247,77,67,83,68,70,69,7,14,121,65,90,55,98,59,107,71,120,120,88,74,169,62,45,45,93,72,11,11,96,50,26,20,18,21,23,27,0,11,49,47,45,61,19,22,12,19
14000US17031410700,"Census Tract 4107, Cook, IL",1997,238,1021,192,54,41,25,24,27,29,0,11,25,27,53,57,110,101,68,34,157,94,100,63,60,43,50,43,9,15,39,36,46,33,10,14,12,18,18,20,37,49,43,37,21,27,49,70,8,13,976,164,51,50,16,20,0,11,27,28,32,47,59,50,34,37,109,70,182,90,84,48,42,28,19,21,49,33,51,49,71,45,22,19,40,52,33,31,21,26,0,11,9,15,25,30,0,11
14000US17031410800,"Census Tract 4108, Cook, IL",3074,328,1485,198,156,94,24,28,107,67,10,14,0,11,25,33,0,11,117,64,236,112,186,68,82,59,30,28,96,53,109,73,64,37,38,56,46,58,8,14,47,54,49,66,37,29,9,14,9,14,1589,212,76,61,11,19,42,39,47,50,19,22,0,11,22,33,105,61,329,145,206,78,91,78,141,74,96,52,18,20,67,52,43,53,19,24,13,20,26,22,71,71,67,52,47,36,33,43
14000US17031410900,"Census Tract 4109, Cook, IL",3370,666,1749,575,99,69,26,42,36,40,11,18,222,323,26,47,0,11,30,26,246,151,196,67,71,48,117,77,175,126,100,79,104,73,11,18,50,46,24,30,43,36,46,37,77,56,39,40,0,11,1621,233,73,47,37,33,0,11,49,48,48,44,51,93,44,55,120,75,162,75,141,74,118,68,149,87,37,29,112,69,94,48,44,45,64,55,69,54,34,33,107,53,29,43,0,11,39,43
14000US17031411000,"Census Tract 4110, Cook, IL",3565,406,1669,340,68,59,61,76,88,89,14,21,145,99,79,52,51,34,24,26,96,48,84,60,96,84,104,70,181,106,58,47,101,79,28,29,68,54,17,21,31,29,62,43,21,27,104,75,88,47,1896,250,58,69,0,11,0,11,0,11,77,64,78,78,98,69,79,53,167,92,184,84,81,45,150,80,119,82,84,51,108,66,38,33,59,50,64,50,4,8,133,68,134,82,3,6,178,71
14000US17031411100,"Census Tract 4111, Cook, IL",2234,218,982,140,50,56,50,50,32,48,10,15,63,58,17,16,20,20,88,55,122,91,79,51,54,52,24,24,102,42,83,58,39,22,4,7,26,19,24,22,19,21,22,22,23,21,22,18,9,14,1252,139,40,46,18,26,148,94,27,26,87,54,65,52,19,21,66,34,76,52,80,56,48,44,17,23,154,43,57,40,128,65,44,30,28,27,14,16,36,26,30,26,22,22,34,24,14,12
14000US17031411200,"Census Tract 4112, Cook, IL",1677,204,852,106,42,29,36,26,64,38,19,19,22,24,14,19,15,17,63,37,52,40,61,33,44,30,67,47,52,40,69,31,63,41,29,27,24,21,6,11,13,12,22,14,39,21,18,17,18,17,825,137,13,18,4,6,36,44,81,52,25,22,23,33,6,12,31,24,128,56,26,18,64,40,65,50,14,14,59,33,91,49,0,11,2,5,22,20,21,13,35,21,21,18,52,33,6,9
14000US17031420100,"Census Tract 4201, Cook, IL",1284,214,397,97,84,69,13,22,37,30,0,11,19,27,0,11,6,9,0,11,0,11,37,45,31,43,3,9,32,25,54,58,8,16,0,11,9,16,13,19,8,16,24,37,19,18,0,11,0,11,887,173,85,63,141,65,60,43,5,12,0,11,0,11,0,11,10,18,92,55,127,44,18,21,24,26,61,45,10,14,57,50,5,8,54,40,12,14,0,11,30,22,69,56,18,19,9,14
14000US17031420200,"Census Tract 4202, Cook, IL",1729,245,900,167,107,49,62,48,60,54,49,36,68,48,30,33,10,14,23,34,66,40,44,37,106,48,54,37,25,26,47,30,52,35,19,25,18,18,12,18,0,11,0,11,26,28,8,18,14,21,829,147,29,23,74,42,54,38,6,12,19,18,9,14,10,14,39,38,89,49,101,53,75,46,77,41,69,40,51,34,34,27,0,11,16,19,18,13,9,18,8,12,2,6,15,17,25,38
14000US17031420300,"Census Tract 4203, Cook, IL",1901,348,944,193,50,41,31,31,25,26,31,33,232,91,82,53,34,33,52,38,70,55,88,64,93,62,7,8,42,41,26,28,0,11,9,14,19,20,18,29,7,10,0,11,0,11,28,44,0,11,957,193,43,30,43,37,31,28,14,18,268,74,48,52,14,22,82,47,35,41,72,43,37,30,7,11,60,50,44,34,75,45,40,46,36,39,0,11,0,11,3,6,5,7,0,11,0,11
14000US17031420400,"Census Tract 4204, Cook, IL",1421,269,633,199,33,33,22,34,15,22,59,71,48,44,0,11,0,11,32,26,54,47,86,69,21,24,33,40,14,18,77,51,0,11,25,40,0,11,16,24,35,40,32,27,25,29,0,11,6,10,788,162,35,36,0,11,31,39,15,23,67,59,21,24,35,40,57,54,97,42,73,36,45,30,67,49,82,52,33,34,36,33,6,13,0,11,5,9,43,43,21,19,6,10,13,22,0,11
14000US17031420500,"Census Tract 4205, Cook, IL",2320,380,965,187,62,52,28,33,112,68,110,81,54,52,0,11,14,23,52,39,37,42,28,30,71,65,53,36,47,52,78,62,0,11,23,27,70,50,30,34,63,41,15,17,0,11,18,30,0,11,1355,275,93,69,155,100,115,58,70,53,0,11,19,31,0,11,46,45,96,54,43,29,84,49,125,77,59,46,94,63,82,48,59,51,25,32,19,30,23,33,0,11,55,49,8,13,85,37
14000US17031420600,"Census Tract 4206, Cook, IL",1656,415,776,221,88,71,80,59,101,74,30,33,43,36,6,9,22,34,12,19,14,20,26,26,44,39,23,25,122,75,26,30,24,20,0,11,5,7,13,19,56,41,28,29,10,15,0,11,3,6,880,246,14,23,110,71,82,61,22,29,15,24,17,27,18,22,23,26,89,68,98,76,38,42,29,33,9,18,115,55,30,28,0,11,19,29,33,34,50,39,12,18,18,22,22,23,17,20
14000US17031420700,"Census Tract 4207, Cook, IL",2879,357,1362,216,48,47,84,58,83,58,120,86,9,14,0,11,10,15,132,70,115,72,103,56,74,71,40,34,95,66,131,76,114,71,13,20,45,42,0,11,65,55,41,41,40,44,0,11,0,11,1517,241,65,55,59,49,92,54,55,42,22,36,25,31,0,11,126,79,82,54,97,58,80,71,73,58,157,74,165,80,76,51,50,48,14,23,92,65,73,52,19,22,28,39,57,48,10,15
14000US17031420800,"Census Tract 4208, Cook, IL",2502,468,1114,267,94,59,63,44,55,45,83,65,73,53,34,45,4,7,72,66,19,21,52,46,93,71,47,34,174,134,131,90,25,25,10,16,3,6,14,23,7,13,4,7,31,41,21,23,5,10,1388,272,65,41,96,55,79,61,128,70,115,63,10,17,31,48,49,46,68,45,126,71,118,61,146,62,39,29,38,35,96,75,10,12,12,19,14,17,13,17,40,41,38,43,42,28,15,16
14000US17031421200,"Census Tract 4212, Cook, IL",1484,344,678,183,50,50,51,52,43,33,34,38,27,31,0,11,31,35,48,32,77,62,35,35,41,34,21,24,16,26,25,39,61,46,25,38,34,31,5,8,25,29,0,11,9,14,10,15,10,16,806,208,11,16,56,51,23,29,15,23,0,11,33,39,55,41,31,36,81,56,14,23,81,49,36,35,58,46,26,26,81,53,33,29,48,27,41,43,38,34,4,8,32,25,0,11,9,14
14000US17031430101,"Census Tract 4301.01, Cook, IL",3997,759,1628,445,234,181,172,165,267,144,37,62,0,11,38,62,128,119,92,77,64,50,75,66,127,101,103,91,92,77,39,41,72,55,0,11,10,18,14,22,13,21,28,30,13,21,10,16,0,11,2369,508,141,104,99,83,84,73,160,85,80,124,90,140,51,75,95,90,341,135,53,66,306,126,198,141,128,84,179,93,97,81,0,11,63,67,21,33,13,20,102,88,50,48,0,11,18,21
14000US17031430102,"Census Tract 4301.02, Cook, IL",3109,610,1461,306,138,104,60,63,0,11,29,45,0,11,15,27,0,11,36,59,181,125,351,154,38,50,102,82,132,83,14,19,50,45,144,100,21,34,0,11,0,11,33,38,99,73,0,11,18,21,1648,475,63,53,10,28,184,161,37,40,82,93,0,11,68,87,60,75,133,96,105,103,88,70,53,57,146,76,54,57,184,104,72,68,66,71,38,46,33,45,33,31,77,64,21,23,41,36
14000US17031430200,"Census Tract 4302, Cook, IL",4442,564,2057,408,227,137,154,76,97,62,128,143,0,11,0,11,49,80,124,90,99,70,37,49,76,66,362,204,174,126,194,125,69,61,0,11,18,26,0,11,51,49,78,58,103,87,0,11,17,28,2385,419,162,109,88,83,172,113,79,86,104,100,49,47,16,26,15,24,145,103,81,76,203,125,220,115,222,121,215,128,153,92,44,69,19,31,30,36,72,82,105,70,62,69,75,78,54,68
14000US17031430300,"Census Tract 4303, Cook, IL",2001,416,801,196,34,42,63,52,27,27,49,46,9,14,23,38,3,6,19,24,37,45,62,45,67,54,41,39,99,73,100,57,33,26,45,48,0,11,20,31,22,25,16,19,14,21,18,14,0,11,1200,294,90,76,131,77,87,57,36,61,19,25,13,21,0,11,4,9,79,65,78,60,102,71,90,72,70,45,43,31,75,64,51,52,58,58,6,8,21,32,96,66,9,13,0,11,42,40
14000US17031430400,"Census Tract 4304, Cook, IL",3139,612,1546,248,108,69,72,47,98,80,144,98,168,131,0,11,58,66,49,55,29,39,73,62,139,95,51,51,138,66,91,72,110,60,7,12,28,38,40,39,47,46,18,21,29,26,15,20,34,41,1593,445,96,71,116,75,40,28,91,72,152,116,30,38,65,69,95,61,63,52,0,11,62,53,96,72,148,75,88,104,139,90,71,67,50,45,30,37,34,42,54,43,34,28,24,30,15,17
14000US17031430500,"Census Tract 4305, Cook, IL",3490,409,1610,304,90,60,112,58,231,107,84,66,61,57,0,11,31,34,62,55,146,85,106,97,45,43,32,28,104,72,112,55,169,72,69,53,35,36,35,52,0,11,37,41,13,20,11,18,25,26,1880,243,99,65,68,50,99,67,69,47,49,48,39,45,45,41,78,62,186,80,89,59,100,61,169,69,109,59,137,66,191,66,46,36,98,57,34,26,61,44,75,48,16,23,13,21,10,16
14000US17031430600,"Census Tract 4306, Cook, IL",1693,314,725,159,53,49,64,56,53,36,65,59,0,11,0,11,26,27,17,27,78,58,44,46,0,11,24,26,22,19,120,69,46,39,4,7,43,46,6,11,0,11,37,32,9,14,4,10,10,14,968,212,94,70,4,7,37,35,21,19,3,5,21,34,28,35,92,77,75,54,25,33,57,55,53,43,48,40,127,67,99,66,10,15,63,47,6,11,0,11,75,36,21,21,4,7,5,9
14000US17031430700,"Census Tract 4307, Cook, IL",2399,397,1184,245,110,96,64,63,0,11,97,95,0,11,0,11,0,11,47,57,89,80,118,85,58,59,48,46,99,103,94,77,77,49,33,41,96,63,20,33,50,38,25,28,23,18,9,14,27,43,1215,293,104,73,72,59,22,36,30,38,49,50,0,11,0,11,110,88,172,115,66,74,65,54,81,87,84,55,64,52,75,53,1,4,11,17,14,22,19,22,35,27,21,29,48,62,72,65
14000US17031430800,"Census Tract 4308, Cook, IL",1834,267,834,159,95,74,73,49,98,61,36,37,11,18,0,11,0,11,10,16,32,38,30,27,96,64,67,40,17,19,55,34,72,51,14,16,65,39,4,6,14,18,4,8,32,32,9,12,0,11,1000,178,42,41,31,37,82,75,44,40,6,10,0,11,0,11,26,23,73,82,69,64,145,67,25,24,33,35,84,60,107,56,38,27,19,21,17,13,35,32,56,42,16,14,48,43,4,6
14000US17031430900,"Census Tract 4309, Cook, IL",1859,345,806,157,33,38,80,58,84,46,69,64,46,45,12,18,13,21,69,111,42,40,63,44,24,20,53,36,5,7,63,50,19,29,23,35,11,12,0,11,15,17,40,28,42,30,0,11,0,11,1053,261,10,15,40,44,122,103,78,50,11,17,0,11,0,11,88,81,14,17,102,62,118,93,32,29,48,38,97,54,101,54,29,33,35,28,4,7,38,35,43,38,0,11,4,7,39,45
14000US17031431200,"Census Tract 4312, Cook, IL",2855,472,1270,276,54,48,50,52,135,80,91,72,41,43,11,19,0,11,34,38,11,20,82,49,110,69,107,67,84,78,160,93,92,63,33,31,9,13,36,30,0,11,66,42,28,27,24,22,12,17,1585,276,26,29,144,89,69,57,68,52,0,11,0,11,0,11,37,40,71,59,94,58,149,83,66,64,134,74,165,88,110,61,58,51,63,41,9,15,73,51,63,43,38,30,56,36,92,55
14000US17031431301,"Census Tract 4313.01, Cook, IL",2898,590,1338,308,144,111,106,122,96,125,79,96,29,47,29,33,32,52,137,112,149,106,33,54,103,89,51,55,27,36,86,70,129,103,24,42,0,11,28,32,14,24,14,23,28,32,0,11,0,11,1560,405,125,92,9,15,150,109,82,91,51,40,0,11,57,65,77,75,57,68,51,60,155,119,95,81,99,75,135,98,111,92,89,73,29,30,29,37,52,57,16,24,0,11,55,41,36,43
14000US17031431302,"Census Tract 4313.02, Cook, IL",2981,555,1106,277,81,62,138,80,118,88,52,46,29,32,41,65,0,11,54,54,75,49,59,68,87,82,20,25,127,72,32,37,50,45,11,18,9,19,0,11,14,22,50,55,45,49,14,23,0,11,1875,395,117,96,224,135,42,40,110,73,95,83,16,30,38,61,187,130,105,66,120,63,119,71,107,77,210,106,46,51,112,76,43,55,22,28,0,11,36,39,43,39,19,30,46,35,18,29
14000US17031431400,"Census Tract 4314, Cook, IL",6292,669,2787,386,157,111,142,91,172,94,53,48,25,30,52,64,35,50,117,85,149,102,153,104,273,129,196,100,218,116,258,106,301,133,58,55,45,41,12,20,182,97,74,45,51,47,54,58,10,13,3505,521,117,85,162,162,205,95,104,78,70,59,51,74,0,16,108,95,251,124,340,147,146,96,194,85,277,138,445,164,246,97,56,46,147,81,73,50,103,69,74,58,131,77,91,58,114,64
14000US17031440101,"Census Tract 4401.01, Cook, IL",4489,802,1931,455,206,146,196,129,212,146,73,71,45,69,40,66,65,46,130,107,215,191,105,97,98,89,50,60,153,109,154,92,36,44,0,11,55,48,10,15,9,14,18,29,45,37,0,11,16,26,2558,486,200,108,165,117,207,100,114,95,72,77,24,44,45,70,65,72,237,118,237,126,199,130,128,81,121,100,183,98,135,85,47,46,91,64,32,39,44,34,116,74,49,41,16,35,31,50
14000US17031440102,"Census Tract 4401.02, Cook, IL",3252,524,1632,409,173,107,93,82,177,145,18,23,5,8,0,11,0,11,26,31,156,124,291,185,55,54,71,65,119,69,156,84,92,74,0,11,39,49,20,33,24,37,49,48,12,21,38,43,18,25,1620,276,98,81,131,77,74,69,32,42,0,11,4,15,0,11,82,73,153,70,258,119,65,56,70,59,43,35,122,71,100,68,97,81,97,66,20,28,26,32,36,44,67,60,45,52,0,11
14000US17031440201,"Census Tract 4402.01, Cook, IL",5323,924,1817,443,226,163,122,106,185,127,124,124,76,85,0,16,0,16,0,16,90,84,81,95,70,79,75,94,206,170,143,110,68,56,46,57,58,65,98,94,33,52,25,39,0,16,91,107,0,16,3506,715,176,146,368,199,148,131,188,115,47,61,0,16,24,46,180,119,331,170,207,149,352,198,193,146,166,105,260,130,202,100,39,39,113,113,0,16,145,89,24,31,46,36,113,93,184,72
14000US17031440202,"Census Tract 4402.02, Cook, IL",3361,363,1383,288,63,67,106,76,76,51,31,41,69,75,63,56,0,11,112,117,24,39,82,81,36,48,124,75,75,48,105,77,91,58,46,58,54,51,0,11,46,51,39,51,64,63,13,22,64,70,1978,244,116,115,55,56,62,46,102,68,72,79,43,47,20,33,16,32,38,39,57,60,74,60,158,88,177,106,210,100,134,74,24,32,43,34,37,38,53,52,161,74,160,87,89,53,77,79
14000US17031440300,"Census Tract 4403, Cook, IL",4400,457,1716,234,45,67,58,77,127,103,102,65,35,55,15,23,0,11,58,70,164,122,87,79,81,68,141,76,72,58,210,109,167,102,26,31,42,31,73,43,0,11,127,87,17,26,69,51,0,11,2684,405,206,104,76,62,74,59,134,74,58,73,16,27,16,26,37,60,146,95,136,113,144,96,130,78,213,112,265,135,270,96,32,52,148,73,17,26,85,55,109,61,165,85,103,76,104,85
